CreatedProcessIsElevated,CreatedProcessIntegrityLevel,CreatedProcessAccountSid,CreatedProcessAccountName,CreatedProcessAccountDomainName,CreatedProcessTokenElevationType,CreatedProcessFileMarkOfTheWeb,CreatedProcessCreationTime,CreatedProcessId,CreatedProcessName,CreatedProcessCommandLine,CreatedProcessFileType,CreatedProcessFileCreationTime,CreatedProcessFilePath,CreatedProcessFileSize,CreatedProcessFileMd5,CreatedProcessFileSha256,CreatedProcessFileSha1,InitiatingProcessImageMd5,InitiatingProcessImageSha256,InitiatingProcessImageSha1,InitiatingProcessAccountSid,InitiatingProcessAccountDomainName,InitiatingProcessAccountName,InitiatingProcessCreationTime,InitiatingProcessId,InitiatingProcessName,Process_CommandLine,IsElevatedProcess,InitiatingProcessParentCreationTime,InitiatingProcessParentProcessId,InitiatingProcessParentProcessName,InitiatingProcessIntegrityLevel,InitiatingProcessTokenElevationType,WcdMachineId,SenseMachineGuid,ReportTime,ReportArrivalTimeUtc,ReportGuid,ComputerDnsName,ReportIndex,IsLastInQuota,ClientVersion,IsTestOrg,InitiatingProcessStartKey,ContainerId,CreatedProcessStartKey,CreatedProcessReparentingProcessCreationTimeUtc,CreatedProcessReparentingProcessId,CreatedProcessParentCreationTimeUtc,CreatedProcessParentName,CreatedProcessParentId,CreatedProcessAttributes,InitiatingProcessSource,InitiatingProcessImageFilePath,InitiatingProcessImageFileSizeInBytes,InitiatingProcessImagePeTimestampUtc,InitiatingProcessImageLastWriteTimeUtc,InitiatingProcessImageLastAccessTimeUtc,InitiatingProcessImageCreationTimeUtc,InitiatingProcessAttributes,TruncationPolicy,RbacGroupId,OsVersionK,OsVersion,IsMalformed,InitiatingProcessAccountUpn,InitiatingProcessAccountAzureADId,CreatedProcessAccountUpn,CreatedProcessAccountAzureADId,IsMtpEnabled,TenantId,InitiatingProcessLogonId,LogonId,FirstSeen,InitiatingProcessShowWindow,InitiatingProcessStartupFlags,CreatedProcessShowWindow,CreatedProcessStartupFlags,InitiatingProcessCurrentWorkingDirectory,InitiatingProcessPosixProcessGroupId,InitiatingProcessPosixSessionId,InitiatingProcessPosixEffectiveUser,InitiatingProcessPosixEffectiveGroup,InitiatingProcessPosixAttachedTerminal,InitiatingProcessSignatureStatus,InitiatingProcessSignerType,CreatedProcessSignatureStatus,CreatedProcessSignerType,InitiatingProcessVersionInfoCompanyName,InitiatingProcessVersionInfoProductName,InitiatingProcessVersionInfoProductVersion,InitiatingProcessVersionInfoInternalFileName,InitiatingProcessVersionInfoOriginalFileName,InitiatingProcessVersionInfoFileDescription,CreatedProcessVersionInfoCompanyName,CreatedProcessVersionInfoProductName,CreatedProcessVersionInfoProductVersion,CreatedProcessVersionInfoInternalFileName,CreatedProcessVersionInfoOriginalFileName,CreatedProcessVersionInfoFileDescription
TRUE,System,S-1-5-18,SYSTEM,NT AUTHORITY,TokenElevationTypeDefault,NotWeb,11:25.9,8284,svchost.exe,svchost.exe -k wsappx -p -s ClipSVC,PortableExecutable,50:24.0,C:\Windows\System32\svchost.exe,57360,f586835082f632dc8d9404d83bc16316,643ec58e82e0272c97c2a59f6020970d881af19c0ad5029db9c958c13b6558c7,010db07461e45b41c886192df6fd425ba8d42d82,d8e577bf078c45954f4531885478d5a9,dfbea9e8c316d9bc118b454b0c722cd674c30d0a256340200e2c3a7480cba674,d7a213f3cfee2a8a191769eb33847953be51de54,S-1-5-18,NT AUTHORITY,SYSTEM,51:49.8,904,services.exe,services.exe,TRUE,51:49.7,832,\Device\HarddiskVolume4\Windows\System32\wininit.exe,System,TokenElevationTypeDefault,,,11:25.9,13:19.8,a8f6c27d-32ce-45a0-b238-c5acbd6c01fb,computerpii_2d1aa051d43a2ba2bd246af8575cb9cff102d6d3.domainpii_3e427015c99d00cd3d90701a4dadc8ec8be54138.local,71062,FALSE,10.7740.19041.906,FALSE,5.06655E+15,,5.06655E+15,51:49.8,904,51:49.8,\Device\HarddiskVolume4\Windows\System32\services.exe,904,128,ActiveProcessStartkey,C:\Windows\System32,714856,03:53.0,37:38.4,51:50.9,37:38.4,128,NoTruncation,2705,,10,FALSE,,,,,TRUE,StrPII_096aa048481c98becd8ad764956851b8c0f17aa9,999,999,FALSE,,0,,128,,,,,,,Valid,OsVendor,Valid,OsVendor,Microsoft Corporation,Microsoft® Windows® Operating System,10.0.19041.928,services.exe,services.exe,Services and Controller app,Microsoft Corporation,Microsoft® Windows® Operating System,10.0.19041.546,svchost.exe,svchost.exe,Host Process for Windows Services
TRUE,High,S-1-5-21-1788768929-2435703679-2460440636-45815,UserPII_df216a79d76eb5c456042886dc04368996780fff,DomainPII_3e427015c99d00cd3d90701a4dadc8ec8be54138,TokenElevationTypeDefault,NotWeb,18:49.7,5812,PING.EXE,"""PING.EXE"" -a Ipv4PII_75541c44da0ba47a2154e32684e1b95786fe7ff8",PortableExecutable,09:34.0,C:\Windows\System32\PING.EXE,22528,2f46799d79d22ac72c241ec0322b011d,7af50fa112932ea3284f7821b2eea2b7582f558dba897231bb82182003c29f8b,9c13c854a4ef98879d0cab80ef679b4c4eccf518,04029e121a0cfa5991749937dd22a1d9,9f914d42706fe215501044acd85a32d58aaef1419d404fddfa5d3b48f66ccd9f,f43d9bb316e30ae1a3494ac5b0624f6bea1bf054,S-1-5-21-1788768929-2435703679-2460440636-45815,DomainPII_3e427015c99d00cd3d90701a4dadc8ec8be54138,UserPII_df216a79d76eb5c456042886dc04368996780fff,18:41.1,15148,powershell.exe,"""powershell.exe"" ",TRUE,43:32.6,8404,\Device\HarddiskVolume4\Windows\explorer.exe,High,TokenElevationTypeDefault,,,18:49.8,19:37.3,cb8f4531-7daf-410f-8434-3b9d3d05c8c9,computerpii_2d1aa051d43a2ba2bd246af8575cb9cff102d6d3.domainpii_3e427015c99d00cd3d90701a4dadc8ec8be54138.local,71182,FALSE,10.7740.19041.906,FALSE,5.06655E+15,,5.06655E+15,18:41.1,15148,18:41.1,\Device\HarddiskVolume4\Windows\System32\WindowsPowerShell\v1.0\powershell.exe,15148,128,ActiveProcessStartkey,C:\Windows\System32\WindowsPowerShell\v1.0,452608,45:25.0,51:33.5,34:20.6,51:33.4,128,NoTruncation,2705,,10,FALSE,UserPII_df216a79d76eb5c456042886dc04368996780fff@DomainPII_3e427015c99d00cd3d90701a4dadc8ec8be54138.pt,,UserPII_df216a79d76eb5c456042886dc04368996780fff@DomainPII_3e427015c99d00cd3d90701a4dadc8ec8be54138.pt,,TRUE,StrPII_096aa048481c98becd8ad764956851b8c0f17aa9,77305736,77305736,FALSE,1,3073,,0,,,,,,,Valid,OsVendor,Valid,OsVendor,Microsoft Corporation,Microsoft® Windows® Operating System,10.0.19041.546,POWERSHELL,PowerShell.EXE,Windows PowerShell,Microsoft Corporation,Microsoft® Windows® Operating System,10.0.19041.1,ping.exe,ping.exe,TCP/IP Ping Command
TRUE,System,S-1-5-18,SYSTEM,NT AUTHORITY,TokenElevationTypeDefault,NotWeb,42:09.5,13656,SenseCncProxy.exe,908,PortableExecutable,37:23.3,C:\Program Files\Windows Defender Advanced Threat Protection\SenseCncProxy.exe,744792,f3e3a964079f8a757a1633c91160ab79,ac47303e5bf1b4dc2c9a41a1cf78b4f2d1840f47d3d2072a0c1e6bc8a4e8297d,8add0522f8cfe78a455bd45ca3f4a1acd273633b,97ed8a5bddbbc8bef93fefd3657b3d96,6549b9fa67ccdf2c51831c7c3d3eca9d24d26f3d74cda9528fb9f771ab9af737,3396c15f17e3928bc630d4a8b758e382941feb88,S-1-5-18,NT AUTHORITY,SYSTEM,51:52.2,4312,MsSense.exe,"""MsSense.exe""",TRUE,51:49.8,904,services.exe,System,TokenElevationTypeDefault,,,42:09.9,44:19.2,3cfc3d2d-b939-40b1-a3d7-4c9737df5f86,computerpii_2d1aa051d43a2ba2bd246af8575cb9cff102d6d3.domainpii_3e427015c99d00cd3d90701a4dadc8ec8be54138.local,71716,FALSE,10.7740.19041.906,FALSE,5.06655E+15,,5.06655E+15,51:52.2,4312,51:52.2,\Device\HarddiskVolume4\Program Files\Windows Defender Advanced Threat Protection\MsSense.exe,4312,18560,ActiveProcessStartkey,C:\Program Files\Windows Defender Advanced Threat Protection,5361256,57:10.0,37:23.3,52:03.3,37:23.1,256,NoTruncation,2705,,10,FALSE,,,,,TRUE,StrPII_096aa048481c98becd8ad764956851b8c0f17aa9,999,999,FALSE,,,,,,,,,,,Valid,OsVendor,Valid,OsVendor,Microsoft Corporation,Microsoft® Windows® Operating System,10.7740.19041.906,MsSense.exe,MsSense.exe,Windows Defender Advanced Threat Protection Service Executable,Microsoft Corporation,Microsoft® Windows® Operating System,10.7740.19041.906,SenseCncProxy.exe,SenseCncProxy.exe,Windows Defender Advanced Threat Protection Communications module
TRUE,System,S-1-5-18,SYSTEM,NT AUTHORITY,TokenElevationTypeDefault,NotWeb,47:09.9,13288,SenseCncProxy.exe,3012,PortableExecutable,37:23.3,C:\Program Files\Windows Defender Advanced Threat Protection\SenseCncProxy.exe,744792,f3e3a964079f8a757a1633c91160ab79,ac47303e5bf1b4dc2c9a41a1cf78b4f2d1840f47d3d2072a0c1e6bc8a4e8297d,8add0522f8cfe78a455bd45ca3f4a1acd273633b,97ed8a5bddbbc8bef93fefd3657b3d96,6549b9fa67ccdf2c51831c7c3d3eca9d24d26f3d74cda9528fb9f771ab9af737,3396c15f17e3928bc630d4a8b758e382941feb88,S-1-5-18,NT AUTHORITY,SYSTEM,51:52.2,4312,MsSense.exe,"""MsSense.exe""",TRUE,51:49.8,904,services.exe,System,TokenElevationTypeDefault,,,47:09.9,48:33.8,45c6ec5f-0ce6-4bff-9909-ab2e1135283d,computerpii_2d1aa051d43a2ba2bd246af8575cb9cff102d6d3.domainpii_3e427015c99d00cd3d90701a4dadc8ec8be54138.local,71741,FALSE,10.7740.19041.906,FALSE,5.06655E+15,,5.06655E+15,51:52.2,4312,51:52.2,\Device\HarddiskVolume4\Program Files\Windows Defender Advanced Threat Protection\MsSense.exe,4312,16512,ActiveProcessStartkey,C:\Program Files\Windows Defender Advanced Threat Protection,5361256,57:10.0,37:23.3,52:03.3,37:23.1,256,NoTruncation,2705,,10,FALSE,,,,,TRUE,StrPII_096aa048481c98becd8ad764956851b8c0f17aa9,999,999,FALSE,,,,0,,,,,,,Valid,OsVendor,Valid,OsVendor,Microsoft Corporation,Microsoft® Windows® Operating System,10.7740.19041.906,MsSense.exe,MsSense.exe,Windows Defender Advanced Threat Protection Service Executable,Microsoft Corporation,Microsoft® Windows® Operating System,10.7740.19041.906,SenseCncProxy.exe,SenseCncProxy.exe,Windows Defender Advanced Threat Protection Communications module
TRUE,System,S-1-5-18,SYSTEM,NT AUTHORITY,TokenElevationTypeDefault,NotWeb,52:10.5,4220,SenseCncProxy.exe,3556,PortableExecutable,37:23.3,C:\Program Files\Windows Defender Advanced Threat Protection\SenseCncProxy.exe,744792,f3e3a964079f8a757a1633c91160ab79,ac47303e5bf1b4dc2c9a41a1cf78b4f2d1840f47d3d2072a0c1e6bc8a4e8297d,8add0522f8cfe78a455bd45ca3f4a1acd273633b,97ed8a5bddbbc8bef93fefd3657b3d96,6549b9fa67ccdf2c51831c7c3d3eca9d24d26f3d74cda9528fb9f771ab9af737,3396c15f17e3928bc630d4a8b758e382941feb88,S-1-5-18,NT AUTHORITY,SYSTEM,51:52.2,4312,MsSense.exe,"""MsSense.exe""",TRUE,51:49.8,904,services.exe,System,TokenElevationTypeDefault,,,52:11.0,52:33.6,9294fb0f-36bb-44b5-b769-4da199a441ff,computerpii_2d1aa051d43a2ba2bd246af8575cb9cff102d6d3.domainpii_3e427015c99d00cd3d90701a4dadc8ec8be54138.local,71850,FALSE,10.7740.19041.906,FALSE,5.06655E+15,,5.06655E+15,51:52.2,4312,51:52.2,\Device\HarddiskVolume4\Program Files\Windows Defender Advanced Threat Protection\MsSense.exe,4312,18560,ActiveProcessStartkey,C:\Program Files\Windows Defender Advanced Threat Protection,5361256,57:10.0,37:23.3,52:03.3,37:23.1,256,NoTruncation,2705,,10,FALSE,,,,,TRUE,StrPII_096aa048481c98becd8ad764956851b8c0f17aa9,999,999,FALSE,,,,,,,,,,,Valid,OsVendor,Valid,OsVendor,Microsoft Corporation,Microsoft® Windows® Operating System,10.7740.19041.906,MsSense.exe,MsSense.exe,Windows Defender Advanced Threat Protection Service Executable,Microsoft Corporation,Microsoft® Windows® Operating System,10.7740.19041.906,SenseCncProxy.exe,SenseCncProxy.exe,Windows Defender Advanced Threat Protection Communications module
TRUE,System,S-1-5-18,SYSTEM,NT AUTHORITY,TokenElevationTypeDefault,NotWeb,57:10.9,2104,SenseCncProxy.exe,1084,PortableExecutable,37:23.3,C:\Program Files\Windows Defender Advanced Threat Protection\SenseCncProxy.exe,744792,f3e3a964079f8a757a1633c91160ab79,ac47303e5bf1b4dc2c9a41a1cf78b4f2d1840f47d3d2072a0c1e6bc8a4e8297d,8add0522f8cfe78a455bd45ca3f4a1acd273633b,97ed8a5bddbbc8bef93fefd3657b3d96,6549b9fa67ccdf2c51831c7c3d3eca9d24d26f3d74cda9528fb9f771ab9af737,3396c15f17e3928bc630d4a8b758e382941feb88,S-1-5-18,NT AUTHORITY,SYSTEM,51:52.2,4312,MsSense.exe,"""MsSense.exe""",TRUE,51:49.8,904,services.exe,System,TokenElevationTypeDefault,,,57:11.2,57:43.0,daeb132d-4f69-43e0-a595-79e85682f046,computerpii_2d1aa051d43a2ba2bd246af8575cb9cff102d6d3.domainpii_3e427015c99d00cd3d90701a4dadc8ec8be54138.local,71880,FALSE,10.7740.19041.906,FALSE,5.06655E+15,,5.06655E+15,51:52.2,4312,51:52.2,\Device\HarddiskVolume4\Program Files\Windows Defender Advanced Threat Protection\MsSense.exe,4312,16512,ActiveProcessStartkey,C:\Program Files\Windows Defender Advanced Threat Protection,5361256,57:10.0,37:23.3,52:03.3,37:23.1,256,NoTruncation,2705,,10,FALSE,,,,,TRUE,StrPII_096aa048481c98becd8ad764956851b8c0f17aa9,999,999,FALSE,,,,0,,,,,,,Valid,OsVendor,Valid,OsVendor,Microsoft Corporation,Microsoft® Windows® Operating System,10.7740.19041.906,MsSense.exe,MsSense.exe,Windows Defender Advanced Threat Protection Service Executable,Microsoft Corporation,Microsoft® Windows® Operating System,10.7740.19041.906,SenseCncProxy.exe,SenseCncProxy.exe,Windows Defender Advanced Threat Protection Communications module
TRUE,System,S-1-5-18,SYSTEM,NT AUTHORITY,TokenElevationTypeDefault,NotWeb,57:11.5,14224,powershell.exe,"""PowerShell.exe"" -NoLogo -Noninteractive -NoProfile  -ExecutionPolicy Bypass ""& 'C:\WINDOWS\CCM\SystemTemp\FilePII_4fe16d4a5a38d94ac0dd5bffe0d673f1aa3fc349.ps1'""",PortableExecutable,51:33.4,C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe,452608,04029e121a0cfa5991749937dd22a1d9,9f914d42706fe215501044acd85a32d58aaef1419d404fddfa5d3b48f66ccd9f,f43d9bb316e30ae1a3494ac5b0624f6bea1bf054,60ff40cfd7fb8fe41ee4fe9ae5fe1c51,2198a7b58bccb758036b969ddae6cc2ece07565e2659a7c541a313a0492231a3,3ea7cc066317ac45f963c2227c4c7c50aa16eb7c,S-1-5-18,NT AUTHORITY,SYSTEM,57:11.4,1328,WmiPrvSE.exe,wmiprvse.exe -Embedding,TRUE,51:50.1,728,\Device\HarddiskVolume4\Windows\System32\svchost.exe,System,TokenElevationTypeDefault,,,57:11.9,57:43.0,74e70b39-be02-44b0-af5b-da9a25254dbc,computerpii_2d1aa051d43a2ba2bd246af8575cb9cff102d6d3.domainpii_3e427015c99d00cd3d90701a4dadc8ec8be54138.local,71882,FALSE,10.7740.19041.906,FALSE,5.06655E+15,,5.06655E+15,57:11.4,1328,57:11.4,\Device\HarddiskVolume4\Windows\System32\wbem\WmiPrvSE.exe,1328,128,ActiveProcessStartkey,C:\Windows\System32\wbem,496640,45:21.0,50:17.9,49:48.0,50:17.9,128,NoTruncation,2705,,10,FALSE,,,,,TRUE,StrPII_096aa048481c98becd8ad764956851b8c0f17aa9,999,999,FALSE,,128,0,257,,,,,,,Valid,OsVendor,Valid,OsVendor,Microsoft Corporation,Microsoft® Windows® Operating System,10.0.19041.546,Wmiprvse.exe,Wmiprvse.exe,WMI Provider Host,Microsoft Corporation,Microsoft® Windows® Operating System,10.0.19041.546,POWERSHELL,PowerShell.EXE,Windows PowerShell
TRUE,System,S-1-5-18,SYSTEM,NT AUTHORITY,TokenElevationTypeDefault,NotWeb,57:11.8,1380,conhost.exe,conhost.exe 0xffffffff -ForceV1,PortableExecutable,46:23.6,C:\Windows\System32\conhost.exe,843264,ce1a079265e7a92863baad92de538d72,16c7a815a4a313d2c79816b3839376cc4d732dc0b136ee246ac77ffed543a3c4,9d48d4b78cbbfb22c9ee9070f713b35cd2a6a6eb,04029e121a0cfa5991749937dd22a1d9,9f914d42706fe215501044acd85a32d58aaef1419d404fddfa5d3b48f66ccd9f,f43d9bb316e30ae1a3494ac5b0624f6bea1bf054,S-1-5-18,NT AUTHORITY,SYSTEM,57:11.5,14224,powershell.exe,"""PowerShell.exe"" -NoLogo -Noninteractive -NoProfile  -ExecutionPolicy Bypass ""& 'C:\WINDOWS\CCM\SystemTemp\FilePII_4fe16d4a5a38d94ac0dd5bffe0d673f1aa3fc349.ps1'""",TRUE,57:11.4,1328,\Device\HarddiskVolume4\Windows\System32\wbem\WmiPrvSE.exe,System,TokenElevationTypeDefault,,,57:11.9,57:43.0,9a6caffd-7e7e-4b36-93a3-427912e82d73,computerpii_2d1aa051d43a2ba2bd246af8575cb9cff102d6d3.domainpii_3e427015c99d00cd3d90701a4dadc8ec8be54138.local,71883,FALSE,10.7740.19041.906,FALSE,5.06655E+15,,5.06655E+15,57:11.5,14224,57:11.5,\Device\HarddiskVolume4\Windows\System32\WindowsPowerShell\v1.0\powershell.exe,14224,128,ActiveProcessStartkey,C:\Windows\System32\WindowsPowerShell\v1.0,452608,45:25.0,51:33.5,34:20.6,51:33.4,128,NoTruncation,2705,,10,FALSE,,,,,TRUE,StrPII_096aa048481c98becd8ad764956851b8c0f17aa9,999,999,FALSE,0,257,,0,,,,,,,Valid,OsVendor,Valid,OsVendor,Microsoft Corporation,Microsoft® Windows® Operating System,10.0.19041.546,POWERSHELL,PowerShell.EXE,Windows PowerShell,Microsoft Corporation,Microsoft® Windows® Operating System,10.0.19041.746,ConHost,CONHOST.EXE,Console Window Host
TRUE,System,S-1-5-18,SYSTEM,NT AUTHORITY,TokenElevationTypeDefault,NotWeb,02:08.7,7584,SenseCncProxy.exe,820,PortableExecutable,37:23.3,C:\Program Files\Windows Defender Advanced Threat Protection\SenseCncProxy.exe,744792,f3e3a964079f8a757a1633c91160ab79,ac47303e5bf1b4dc2c9a41a1cf78b4f2d1840f47d3d2072a0c1e6bc8a4e8297d,8add0522f8cfe78a455bd45ca3f4a1acd273633b,97ed8a5bddbbc8bef93fefd3657b3d96,6549b9fa67ccdf2c51831c7c3d3eca9d24d26f3d74cda9528fb9f771ab9af737,3396c15f17e3928bc630d4a8b758e382941feb88,S-1-5-18,NT AUTHORITY,SYSTEM,51:52.2,4312,MsSense.exe,"""MsSense.exe""",TRUE,51:49.8,904,services.exe,System,TokenElevationTypeDefault,,,02:09.2,02:15.3,24aba1e0-3cb1-44e2-8320-308f5734a8d0,computerpii_2d1aa051d43a2ba2bd246af8575cb9cff102d6d3.domainpii_3e427015c99d00cd3d90701a4dadc8ec8be54138.local,71989,FALSE,10.7740.19041.906,FALSE,5.06655E+15,,5.06655E+15,51:52.2,4312,51:52.2,\Device\HarddiskVolume4\Program Files\Windows Defender Advanced Threat Protection\MsSense.exe,4312,18560,ActiveProcessStartkey,C:\Program Files\Windows Defender Advanced Threat Protection,5361256,57:10.0,37:23.3,52:03.3,37:23.1,256,NoTruncation,2705,,10,FALSE,,,,,TRUE,StrPII_096aa048481c98becd8ad764956851b8c0f17aa9,999,999,FALSE,,,,,,,,,,,Valid,OsVendor,Valid,OsVendor,Microsoft Corporation,Microsoft® Windows® Operating System,10.7740.19041.906,MsSense.exe,MsSense.exe,Windows Defender Advanced Threat Protection Service Executable,Microsoft Corporation,Microsoft® Windows® Operating System,10.7740.19041.906,SenseCncProxy.exe,SenseCncProxy.exe,Windows Defender Advanced Threat Protection Communications module
TRUE,System,S-1-5-18,SYSTEM,NT AUTHORITY,TokenElevationTypeDefault,NotWeb,02:09.2,13748,SenseCncProxy.exe,2900,PortableExecutable,37:23.3,C:\Program Files\Windows Defender Advanced Threat Protection\SenseCncProxy.exe,744792,f3e3a964079f8a757a1633c91160ab79,ac47303e5bf1b4dc2c9a41a1cf78b4f2d1840f47d3d2072a0c1e6bc8a4e8297d,8add0522f8cfe78a455bd45ca3f4a1acd273633b,97ed8a5bddbbc8bef93fefd3657b3d96,6549b9fa67ccdf2c51831c7c3d3eca9d24d26f3d74cda9528fb9f771ab9af737,3396c15f17e3928bc630d4a8b758e382941feb88,S-1-5-18,NT AUTHORITY,SYSTEM,51:52.2,4312,MsSense.exe,"""MsSense.exe""",TRUE,51:49.8,904,services.exe,System,TokenElevationTypeDefault,,,02:09.6,02:15.3,867b9de3-8968-4531-9138-c2f7d7f10c0e,computerpii_2d1aa051d43a2ba2bd246af8575cb9cff102d6d3.domainpii_3e427015c99d00cd3d90701a4dadc8ec8be54138.local,71990,FALSE,10.7740.19041.906,FALSE,5.06655E+15,,5.06655E+15,51:52.2,4312,51:52.2,\Device\HarddiskVolume4\Program Files\Windows Defender Advanced Threat Protection\MsSense.exe,4312,18560,ActiveProcessStartkey,C:\Program Files\Windows Defender Advanced Threat Protection,5361256,57:10.0,37:23.3,52:03.3,37:23.1,256,NoTruncation,2705,,10,FALSE,,,,,TRUE,StrPII_096aa048481c98becd8ad764956851b8c0f17aa9,999,999,FALSE,,,,,,,,,,,Valid,OsVendor,Valid,OsVendor,Microsoft Corporation,Microsoft® Windows® Operating System,10.7740.19041.906,MsSense.exe,MsSense.exe,Windows Defender Advanced Threat Protection Service Executable,Microsoft Corporation,Microsoft® Windows® Operating System,10.7740.19041.906,SenseCncProxy.exe,SenseCncProxy.exe,Windows Defender Advanced Threat Protection Communications module
TRUE,System,S-1-5-18,SYSTEM,NT AUTHORITY,TokenElevationTypeDefault,NotWeb,02:18.4,12620,LogonUI.exe,"""LogonUI.exe"" /flags:0x0 /state0:0xa58c2055 /state1:0x41c64e6d",PortableExecutable,08:19.7,C:\Windows\System32\LogonUI.exe,13824,893144fe49aa16124b5bd3034e79bbc6,cf01e46c146699f6c0e3dd447043f59bc9438dbbcb9563af6c60ebc6d82727f2,fbf39a288fc46cbf0620cfd297395a8fb4fbcdad,ee86712ddf0c59e6921d548b5548ff9c,6bcb35ba7cdfe08e2c3a2e77cac9facc8152a97df411a4eec1985d0b09cf6e8c,5389629acd37fd08c8485b1f30555d441becf06a,S-1-5-18,NT AUTHORITY,SYSTEM,43:28.1,7972,winlogon.exe,winlogon.exe,TRUE,43:28.1,5520,\Device\HarddiskVolume4\Windows\System32\smss.exe,System,TokenElevationTypeDefault,,,02:18.7,04:21.0,038177db-4312-4c20-bb2a-de87cd83c624,computerpii_2d1aa051d43a2ba2bd246af8575cb9cff102d6d3.domainpii_3e427015c99d00cd3d90701a4dadc8ec8be54138.local,72002,FALSE,10.7740.19041.906,FALSE,5.06655E+15,,5.06655E+15,43:28.1,7972,43:28.1,winlogon.exe,7972,256,ActiveProcessStartkey,C:\Windows\System32,907776,06:37.0,37:41.0,43:28.7,37:41.0,128,NoTruncation,2705,,10,FALSE,,,,,TRUE,StrPII_096aa048481c98becd8ad764956851b8c0f17aa9,999,999,FALSE,,0,,,,,,,,,Valid,OsVendor,Valid,OsVendor,Microsoft Corporation,Microsoft® Windows® Operating System,10.0.19041.906,winlogon,WINLOGON.EXE,Windows Logon Application,Microsoft Corporation,Microsoft® Windows® Operating System,10.0.19041.1,logonui.exe,logonui.exe,Windows Logon User Interface Host
TRUE,High,S-1-5-21-1788768929-2435703679-2460440636-45815,UserPII_df216a79d76eb5c456042886dc04368996780fff,DomainPII_3e427015c99d00cd3d90701a4dadc8ec8be54138,TokenElevationTypeDefault,NotWeb,02:18.6,13724,dllhost.exe,DllHost.exe /Processid:{338B40F9-9D68-4B53-A793-6B9AA0C5F63B},PortableExecutable,50:24.4,C:\Windows\System32\dllhost.exe,21312,08eb78e5be019df044c26b14703bd1fa,e7fc40b41aa8b83841a0b96d169eaf0800aa784733e636935374d56536253f10,2ce12a317bebf8293f3544433a55d972a5967996,f586835082f632dc8d9404d83bc16316,643ec58e82e0272c97c2a59f6020970d881af19c0ad5029db9c958c13b6558c7,010db07461e45b41c886192df6fd425ba8d42d82,S-1-5-18,NT AUTHORITY,SYSTEM,51:50.1,728,svchost.exe,svchost.exe -k DcomLaunch -p,TRUE,51:49.8,904,\Device\HarddiskVolume4\Windows\System32\services.exe,System,TokenElevationTypeDefault,,,02:18.7,04:21.0,56b419e7-6fb6-4d3a-8217-cbd8be24b4a0,computerpii_2d1aa051d43a2ba2bd246af8575cb9cff102d6d3.domainpii_3e427015c99d00cd3d90701a4dadc8ec8be54138.local,72003,FALSE,10.7740.19041.906,FALSE,5.06655E+15,,5.06655E+15,51:50.1,728,51:50.1,\Device\HarddiskVolume4\Windows\System32\svchost.exe,728,128,ActiveProcessStartkey,C:\Windows\System32,57360,22:50.0,50:24.0,52:03.3,50:24.0,128,NoTruncation,2705,,10,FALSE,,,UserPII_df216a79d76eb5c456042886dc04368996780fff@DomainPII_3e427015c99d00cd3d90701a4dadc8ec8be54138.pt,,TRUE,StrPII_096aa048481c98becd8ad764956851b8c0f17aa9,999,77305736,FALSE,,128,,128,,,,,,,Valid,OsVendor,Valid,OsVendor,Microsoft Corporation,Microsoft® Windows® Operating System,10.0.19041.546,svchost.exe,svchost.exe,Host Process for Windows Services,Microsoft Corporation,Microsoft® Windows® Operating System,10.0.19041.546,dllhost.exe,dllhost.exe,COM Surrogate
TRUE,System,S-1-5-18,SYSTEM,NT AUTHORITY,TokenElevationTypeDefault,NotWeb,07:09.5,13672,SenseCncProxy.exe,3804,PortableExecutable,37:23.3,C:\Program Files\Windows Defender Advanced Threat Protection\SenseCncProxy.exe,744792,f3e3a964079f8a757a1633c91160ab79,ac47303e5bf1b4dc2c9a41a1cf78b4f2d1840f47d3d2072a0c1e6bc8a4e8297d,8add0522f8cfe78a455bd45ca3f4a1acd273633b,97ed8a5bddbbc8bef93fefd3657b3d96,6549b9fa67ccdf2c51831c7c3d3eca9d24d26f3d74cda9528fb9f771ab9af737,3396c15f17e3928bc630d4a8b758e382941feb88,S-1-5-18,NT AUTHORITY,SYSTEM,51:52.2,4312,MsSense.exe,"""MsSense.exe""",TRUE,51:49.8,904,services.exe,System,TokenElevationTypeDefault,,,07:09.9,08:51.3,0f3fdf59-6746-4b13-b7ec-d5c13fa210a1,computerpii_2d1aa051d43a2ba2bd246af8575cb9cff102d6d3.domainpii_3e427015c99d00cd3d90701a4dadc8ec8be54138.local,72025,FALSE,10.7740.19041.906,FALSE,5.06655E+15,,5.06655E+15,51:52.2,4312,51:52.2,MsSense.exe,4312,16640,ActiveProcessStartkey,C:\Program Files\Windows Defender Advanced Threat Protection,5361256,57:10.0,37:23.3,52:03.3,37:23.1,256,NoTruncation,2705,,10,FALSE,,,,,TRUE,StrPII_096aa048481c98becd8ad764956851b8c0f17aa9,999,999,FALSE,,,,,,,,,,,Valid,OsVendor,Valid,OsVendor,Microsoft Corporation,Microsoft® Windows® Operating System,10.7740.19041.906,MsSense.exe,MsSense.exe,Windows Defender Advanced Threat Protection Service Executable,Microsoft Corporation,Microsoft® Windows® Operating System,10.7740.19041.906,SenseCncProxy.exe,SenseCncProxy.exe,Windows Defender Advanced Threat Protection Communications module
